row,col,value
567, 31, 3.0
567, 32, 5.0
567, 33, 1.0
567, 38, 3.0
567, 40, 2.0
567, 41, 1.0
567, 43, 1.0
567, 44, 3.0
567, 48, 1.0
567, 49, 1.0
567, 50, 1.0
567, 51, 2.0
567, 62, 1.0
567, 65, 2.0
567, 67, 2.0
567, 70, 1.0
567, 71, 1.0
567, 74, 2.0
567, 77, 1.0
567, 85, 1.0
567, 86, 3.0
567, 102, 2.0
567, 105, 1.0
567, 108, 2.0
567, 112, 2.0
567, 120, 1.0
567, 123, 1.0
567, 126, 1.0
567, 129, 2.0
567, 134, 2.0
567, 158, 1.0
567, 166, 1.0
567, 178, 1.0
567, 182, 1.0
567, 183, 1.0
567, 195, 1.0
567, 198, 1.0
567, 204, 1.0
567, 207, 3.0
567, 232, 2.0
567, 246, 2.0
567, 257, 1.0
567, 262, 1.0
567, 265, 2.0
567, 267, 1.0
567, 288, 1.0
567, 289, 3.0
567, 300, 1.0
567, 307, 1.0
567, 310, 4.0
567, 338, 4.0
567, 362, 1.0
567, 378, 1.0
567, 387, 1.0
567, 414, 1.0
567, 431, 1.0
567, 443, 4.0
567, 444, 1.0
567, 515, 1.0
567, 531, 1.0
567, 537, 1.0
567, 548, 1.0
567, 577, 2.0
567, 616, 1.0
567, 661, 1.0
567, 662, 4.0
567, 684, 1.0
567, 706, 1.0
567, 756, 1.0
567, 772, 1.0
567, 846, 1.0
567, 876, 1.0
567, 903, 1.0
567, 1006, 1.0
567, 1052, 1.0
567, 1087, 1.0
567, 1089, 1.0
567, 1127, 1.0
567, 1139, 1.0
567, 1316, 1.0
567, 1320, 4.0
567, 1356, 1.0
567, 1441, 1.0
567, 1522, 1.0
567, 1556, 2.0
567, 1605, 1.0
567, 1610, 1.0
567, 1616, 1.0
567, 1619, 1.0
567, 1660, 2.0
567, 1670, 1.0
567, 1866, 1.0
567, 1951, 1.0
567, 2219, 2.0
567, 2308, 1.0
568, 0, 14.0
568, 1, 13.0
568, 2, 12.0
568, 3, 6.0
568, 4, 5.0
568, 5, 7.0
568, 6, 7.0
568, 7, 5.0
568, 8, 1.0
568, 9, 2.0
568, 10, 5.0
568, 12, 2.0
568, 13, 4.0
568, 14, 3.0
568, 15, 2.0
568, 16, 1.0
568, 17, 1.0
568, 18, 4.0
568, 19, 2.0
568, 20, 2.0
568, 22, 1.0
568, 24, 1.0
568, 26, 1.0
568, 27, 1.0
568, 28, 1.0
568, 30, 2.0
568, 31, 1.0
568, 32, 2.0
568, 33, 1.0
568, 34, 2.0
568, 36, 1.0
568, 40, 1.0
568, 41, 1.0
568, 42, 1.0
568, 43, 2.0
568, 44, 2.0
568, 47, 1.0
568, 49, 1.0
568, 53, 1.0
568, 55, 2.0
568, 56, 1.0
568, 59, 3.0
568, 60, 1.0
568, 61, 1.0
568, 62, 2.0
568, 63, 3.0
568, 68, 3.0
568, 70, 2.0
568, 72, 1.0
568, 75, 1.0
568, 76, 1.0
568, 80, 1.0
568, 83, 1.0
568, 87, 1.0
568, 89, 1.0
568, 91, 3.0
568, 92, 2.0
568, 94, 1.0
568, 99, 1.0
568, 100, 1.0
568, 103, 1.0
568, 107, 1.0
568, 108, 2.0
568, 116, 1.0
568, 118, 1.0
568, 128, 1.0
568, 129, 1.0
568, 130, 1.0
568, 132, 1.0
568, 134, 1.0
568, 139, 2.0
568, 145, 1.0
568, 163, 1.0
568, 174, 1.0
568, 175, 1.0
568, 183, 1.0
568, 184, 1.0
568, 187, 1.0
568, 205, 2.0
568, 207, 1.0
568, 211, 1.0
568, 231, 1.0
568, 232, 1.0
568, 238, 1.0
568, 320, 1.0
568, 328, 1.0
568, 329, 1.0
568, 331, 1.0
568, 341, 1.0
568, 348, 1.0
568, 367, 1.0
568, 368, 1.0
568, 380, 1.0
568, 384, 1.0
568, 385, 2.0
568, 387, 1.0
568, 403, 1.0
568, 411, 1.0
568, 412, 2.0
568, 415, 1.0
568, 420, 1.0
568, 438, 1.0
568, 467, 1.0
568, 490, 1.0
568, 501, 1.0
568, 542, 1.0
568, 592, 1.0
568, 602, 1.0
568, 609, 1.0
568, 649, 1.0
568, 681, 1.0
568, 743, 1.0
568, 820, 1.0
568, 865, 1.0
568, 913, 1.0
568, 923, 1.0
568, 934, 1.0
568, 938, 1.0
568, 944, 1.0
568, 973, 1.0
568, 999, 1.0
568, 1016, 1.0
568, 1037, 1.0
568, 1043, 1.0
568, 1054, 1.0
568, 1118, 2.0
568, 1132, 1.0
568, 1142, 1.0
568, 1188, 1.0
568, 1377, 1.0
568, 1392, 1.0
568, 1406, 1.0
568, 1468, 1.0
568, 1507, 1.0
568, 1548, 2.0
568, 1590, 2.0
568, 1592, 1.0
568, 1633, 1.0
568, 1693, 1.0
568, 1827, 1.0
568, 1832, 1.0
568, 1879, 1.0
568, 1936, 1.0
568, 1983, 1.0
568, 2196, 1.0
568, 2235, 1.0
568, 2246, 1.0
568, 2292, 1.0
568, 2307, 2.0
568, 2327, 1.0
568, 2393, 1.0
569, 1, 3.0
569, 2, 1.0
569, 3, 1.0
569, 5, 1.0
569, 9, 1.0
569, 17, 1.0
569, 31, 1.0
569, 34, 2.0
569, 36, 1.0
569, 43, 2.0
569, 46, 1.0
569, 69, 1.0
569, 78, 2.0
569, 91, 1.0
569, 104, 3.0
569, 111, 1.0
569, 124, 1.0
569, 189, 1.0
569, 201, 1.0
569, 292, 1.0
569, 311, 1.0
569, 467, 1.0
569, 622, 1.0
569, 667, 1.0
569, 813, 1.0
569, 891, 1.0
569, 904, 1.0
569, 942, 1.0
569, 1122, 1.0
569, 1225, 1.0
569, 1606, 1.0
569, 1755, 1.0
569, 1897, 1.0
569, 1920, 1.0
569, 1946, 1.0
570, 0, 2.0
570, 1, 4.0
570, 2, 1.0
570, 3, 1.0
570, 4, 2.0
570, 5, 2.0
570, 6, 1.0
570, 7, 1.0
570, 8, 1.0
570, 9, 2.0
570, 18, 1.0
570, 20, 1.0
570, 21, 1.0
570, 23, 2.0
570, 24, 1.0
570, 29, 1.0
570, 36, 1.0
570, 42, 1.0
570, 43, 1.0
570, 47, 1.0
570, 56, 1.0
570, 57, 1.0
570, 58, 1.0
570, 61, 1.0
570, 65, 1.0
570, 73, 1.0
570, 83, 1.0
570, 85, 1.0
570, 103, 1.0
570, 115, 1.0
570, 131, 1.0
570, 171, 1.0
570, 186, 1.0
570, 197, 1.0
570, 207, 2.0
570, 232, 2.0
570, 290, 3.0
570, 517, 1.0
570, 612, 1.0
570, 617, 1.0
570, 684, 1.0
570, 1259, 1.0
570, 1553, 1.0
570, 2025, 1.0
571, 0, 13.0
571, 1, 4.0
571, 3, 5.0
571, 4, 4.0
571, 5, 1.0
571, 6, 2.0
571, 7, 2.0
571, 11, 2.0
571, 12, 3.0
571, 13, 2.0
571, 16, 2.0
571, 22, 1.0
571, 24, 2.0
571, 26, 2.0
571, 28, 1.0
571, 30, 1.0
571, 31, 1.0
571, 33, 1.0
571, 34, 1.0
571, 36, 1.0
571, 37, 1.0
571, 43, 1.0
571, 53, 3.0
571, 54, 1.0
571, 57, 1.0
571, 62, 1.0
571, 63, 1.0
571, 73, 1.0
571, 74, 1.0
571, 76, 1.0
571, 79, 1.0
571, 87, 1.0
571, 90, 1.0
571, 110, 1.0
571, 115, 1.0
571, 118, 5.0
571, 121, 1.0
571, 133, 1.0
571, 134, 1.0
571, 141, 2.0
571, 143, 1.0
571, 153, 1.0
571, 157, 1.0
571, 176, 1.0
571, 177, 1.0
571, 181, 1.0
571, 199, 1.0
571, 203, 1.0
571, 230, 1.0
571, 275, 1.0
571, 276, 2.0
571, 280, 1.0
571, 284, 1.0
571, 356, 1.0
571, 398, 1.0
571, 419, 1.0
571, 432, 1.0
571, 438, 1.0
571, 452, 1.0
571, 556, 1.0
571, 581, 1.0
571, 595, 1.0
571, 611, 1.0
571, 674, 2.0
571, 693, 2.0
571, 774, 1.0
571, 799, 1.0
571, 856, 1.0
571, 1007, 4.0
571, 1088, 1.0
571, 1252, 2.0
571, 1380, 1.0
571, 1490, 1.0
571, 1522, 1.0
571, 1603, 1.0
571, 1661, 1.0
571, 1847, 1.0
571, 2288, 1.0
571, 2371, 1.0
572, 0, 5.0
572, 2, 1.0
572, 3, 1.0
572, 4, 1.0
572, 5, 2.0
572, 7, 1.0
572, 8, 2.0
572, 9, 2.0
572, 10, 1.0
572, 22, 1.0
572, 24, 1.0
572, 25, 1.0
572, 26, 2.0
572, 29, 1.0
572, 34, 1.0
572, 35, 1.0
572, 62, 1.0
572, 72, 1.0
572, 73, 1.0
572, 84, 2.0
572, 89, 1.0
572, 101, 1.0
572, 123, 1.0
572, 126, 1.0
572, 139, 1.0
572, 149, 1.0
572, 154, 1.0
572, 227, 1.0
572, 233, 1.0
572, 299, 1.0
572, 308, 1.0
572, 324, 2.0
572, 327, 1.0
572, 355, 1.0
572, 370, 1.0
572, 416, 1.0
572, 521, 1.0
572, 774, 1.0
572, 856, 1.0
572, 953, 1.0
572, 991, 1.0
572, 1101, 1.0
572, 1220, 1.0
572, 1241, 1.0
572, 1328, 1.0
572, 1920, 1.0
572, 1962, 2.0
572, 1988, 1.0
572, 2154, 1.0
572, 2187, 1.0
572, 2333, 1.0
573, 0, 17.0
573, 1, 7.0
573, 2, 4.0
573, 3, 5.0
573, 4, 9.0
573, 5, 1.0
573, 7, 4.0
573, 9, 3.0
573, 11, 1.0
573, 12, 4.0
573, 14, 2.0
573, 15, 1.0
573, 18, 1.0
573, 20, 2.0
573, 21, 2.0
573, 22, 3.0
573, 23, 2.0
573, 26, 2.0
573, 29, 1.0
573, 30, 1.0
573, 32, 1.0
573, 34, 1.0
573, 35, 1.0
573, 36, 1.0
573, 37, 2.0
573, 38, 1.0
573, 40, 2.0
573, 41, 1.0
573, 44, 2.0
573, 45, 1.0
573, 46, 2.0
573, 49, 1.0
573, 50, 1.0
573, 53, 1.0
573, 56, 2.0
573, 59, 1.0
573, 60, 1.0
573, 66, 1.0
573, 75, 2.0
573, 85, 1.0
573, 86, 2.0
573, 88, 1.0
573, 92, 1.0
573, 106, 1.0
573, 126, 1.0
573, 127, 1.0
573, 131, 1.0
573, 132, 1.0
573, 138, 2.0
573, 146, 1.0
573, 153, 1.0
573, 186, 1.0
573, 190, 1.0
573, 192, 1.0
573, 217, 1.0
573, 221, 1.0
573, 256, 1.0
573, 262, 1.0
573, 277, 1.0
573, 320, 3.0
573, 353, 1.0
573, 356, 1.0
573, 381, 1.0
573, 441, 1.0
573, 446, 1.0
573, 454, 1.0
573, 457, 1.0
573, 473, 1.0
573, 524, 1.0
573, 540, 1.0
573, 546, 1.0
573, 550, 2.0
573, 553, 1.0
573, 636, 1.0
573, 656, 1.0
573, 720, 1.0
573, 754, 2.0
573, 765, 1.0
573, 785, 1.0
573, 896, 1.0
573, 929, 1.0
573, 943, 2.0
573, 946, 1.0
573, 962, 1.0
573, 963, 1.0
573, 977, 1.0
573, 1000, 1.0
573, 1099, 1.0
573, 1342, 2.0
573, 1434, 1.0
573, 1449, 1.0
573, 1518, 2.0
573, 1538, 1.0
573, 1591, 1.0
573, 1666, 1.0
573, 1740, 2.0
573, 1768, 1.0
573, 2063, 1.0
573, 2129, 1.0
573, 2278, 1.0
574, 0, 14.0
574, 1, 3.0
574, 2, 5.0
574, 3, 1.0
574, 5, 7.0
574, 6, 3.0
574, 7, 3.0
574, 8, 2.0
574, 9, 2.0
574, 10, 4.0
574, 11, 2.0
574, 14, 1.0
574, 15, 5.0
574, 16, 1.0
574, 19, 1.0
574, 20, 2.0
574, 24, 1.0
574, 25, 1.0
574, 28, 1.0
574, 29, 1.0
574, 30, 1.0
574, 34, 1.0
574, 35, 1.0
574, 36, 1.0
574, 37, 1.0
574, 40, 1.0
574, 41, 1.0
574, 46, 1.0
574, 57, 1.0
574, 63, 1.0
574, 69, 2.0
574, 72, 2.0
574, 77, 1.0
574, 78, 1.0
574, 82, 1.0
574, 87, 1.0
574, 92, 1.0
574, 96, 1.0
574, 99, 1.0
574, 100, 1.0
574, 109, 1.0
574, 128, 1.0
574, 131, 1.0
574, 137, 1.0
574, 139, 2.0
574, 142, 1.0
574, 159, 1.0
574, 162, 1.0
574, 163, 1.0
574, 170, 1.0
574, 185, 1.0
574, 216, 1.0
574, 217, 1.0
574, 222, 1.0
574, 227, 1.0
574, 228, 1.0
574, 241, 1.0
574, 242, 1.0
574, 260, 1.0
574, 265, 1.0
574, 272, 2.0
574, 287, 1.0
574, 344, 1.0
574, 375, 1.0
574, 405, 1.0
574, 423, 1.0
574, 469, 1.0
574, 481, 2.0
574, 501, 1.0
574, 515, 1.0
574, 615, 1.0
574, 640, 1.0
574, 668, 1.0
574, 817, 1.0
574, 1044, 1.0
574, 1083, 1.0
574, 1273, 2.0
574, 1401, 1.0
574, 1409, 1.0
574, 1656, 1.0
574, 2193, 1.0
574, 2268, 1.0
575, 0, 11.0
575, 1, 9.0
575, 2, 7.0
575, 3, 5.0
575, 4, 7.0
575, 5, 2.0
575, 6, 4.0
575, 7, 5.0
575, 8, 14.0
575, 9, 5.0
575, 10, 6.0
575, 11, 6.0
575, 12, 3.0
575, 13, 4.0
575, 14, 3.0
575, 15, 1.0
575, 16, 2.0
575, 17, 5.0
575, 18, 1.0
575, 19, 2.0
575, 20, 6.0
575, 22, 1.0
575, 24, 1.0
575, 25, 4.0
575, 26, 1.0
575, 27, 1.0
575, 30, 2.0
575, 35, 2.0
575, 36, 2.0
575, 39, 1.0
575, 41, 2.0
575, 42, 2.0
575, 45, 1.0
575, 47, 1.0
575, 53, 2.0
575, 54, 2.0
575, 55, 2.0
575, 58, 1.0
575, 61, 2.0
575, 62, 1.0
575, 64, 2.0
575, 68, 1.0
575, 76, 2.0
575, 79, 3.0
575, 82, 1.0
575, 83, 1.0
575, 87, 1.0
575, 88, 1.0
575, 93, 2.0
575, 99, 1.0
575, 106, 1.0
575, 116, 1.0
575, 117, 1.0
575, 119, 1.0
575, 126, 3.0
575, 134, 1.0
575, 154, 1.0
575, 175, 2.0
575, 176, 1.0
575, 177, 1.0
575, 179, 1.0
575, 188, 1.0
575, 192, 1.0
575, 198, 2.0
575, 210, 1.0
575, 212, 1.0
575, 213, 1.0
575, 217, 1.0
575, 218, 2.0
575, 235, 1.0
575, 238, 1.0
575, 239, 1.0
575, 242, 1.0
575, 248, 1.0
575, 251, 1.0
575, 260, 1.0
575, 282, 1.0
575, 284, 1.0
575, 287, 1.0
575, 297, 1.0
575, 303, 2.0
575, 304, 1.0
575, 315, 1.0
575, 316, 1.0
575, 321, 1.0
575, 334, 1.0
575, 358, 1.0
575, 414, 1.0
575, 421, 1.0
575, 433, 1.0
575, 487, 1.0
575, 498, 1.0
575, 521, 1.0
575, 526, 2.0
575, 608, 1.0
575, 609, 1.0
575, 621, 1.0
575, 625, 1.0
575, 626, 1.0
575, 653, 1.0
575, 700, 1.0
575, 735, 1.0
575, 739, 1.0
575, 741, 1.0
575, 748, 1.0
575, 757, 1.0
575, 839, 1.0
575, 860, 1.0
575, 950, 1.0
575, 1058, 1.0
575, 1168, 1.0
575, 1174, 1.0
575, 1279, 1.0
575, 1337, 1.0
575, 1339, 2.0
575, 1367, 1.0
575, 1433, 1.0
575, 1498, 2.0
575, 1616, 1.0
575, 1620, 1.0
575, 1665, 1.0
575, 1839, 1.0
575, 1926, 1.0
575, 2101, 1.0
575, 2168, 1.0
575, 2321, 1.0
575, 2398, 1.0
575, 2407, 1.0
575, 2413, 1.0
576, 0, 8.0
576, 1, 5.0
576, 2, 4.0
576, 3, 3.0
576, 4, 6.0
576, 6, 3.0
576, 7, 1.0
576, 8, 2.0
576, 9, 1.0
576, 11, 3.0
576, 12, 1.0
576, 13, 1.0
576, 15, 3.0
576, 16, 2.0
576, 17, 1.0
576, 19, 2.0
576, 20, 5.0
576, 25, 2.0
576, 27, 6.0
576, 29, 1.0
576, 34, 1.0
576, 42, 1.0
576, 45, 1.0
576, 54, 3.0
576, 56, 2.0
576, 59, 1.0
576, 60, 1.0
576, 64, 2.0
576, 65, 1.0
576, 67, 1.0
576, 69, 2.0
576, 71, 1.0
576, 76, 1.0
576, 79, 2.0
576, 83, 2.0
576, 110, 1.0
576, 160, 1.0
576, 168, 1.0
576, 170, 1.0
576, 173, 1.0
576, 189, 2.0
576, 281, 2.0
576, 297, 2.0
576, 304, 1.0
576, 306, 1.0
576, 362, 1.0
576, 369, 2.0
576, 376, 1.0
576, 380, 1.0
576, 416, 1.0
576, 421, 1.0
576, 437, 1.0
576, 493, 1.0
576, 521, 1.0
576, 557, 1.0
576, 697, 2.0
576, 716, 1.0
576, 739, 1.0
576, 826, 1.0
576, 997, 1.0
576, 1024, 1.0
576, 1101, 1.0
576, 1217, 1.0
576, 1239, 5.0
576, 1326, 1.0
576, 1369, 1.0
576, 1375, 1.0
576, 1462, 2.0
576, 1870, 1.0
576, 2322, 1.0
576, 2323, 1.0
577, 0, 17.0
577, 1, 6.0
577, 2, 9.0
577, 3, 8.0
577, 4, 4.0
577, 5, 3.0
577, 6, 12.0
577, 7, 3.0
577, 8, 8.0
577, 9, 2.0
577, 10, 6.0
577, 11, 2.0
577, 12, 1.0
577, 13, 3.0
577, 14, 3.0
577, 15, 1.0
577, 16, 6.0
577, 17, 2.0
577, 18, 3.0
577, 21, 2.0
577, 23, 2.0
577, 24, 1.0
577, 25, 3.0
577, 28, 3.0
577, 29, 1.0
577, 30, 1.0
577, 33, 1.0
577, 34, 1.0
577, 35, 3.0
577, 36, 1.0
577, 37, 1.0
577, 38, 2.0
577, 40, 3.0
577, 41, 1.0
577, 42, 2.0
577, 47, 2.0
577, 48, 1.0
577, 49, 2.0
577, 52, 1.0
577, 53, 1.0
577, 54, 1.0
577, 55, 1.0
577, 59, 1.0
577, 61, 3.0
577, 63, 1.0
577, 64, 1.0
577, 65, 1.0
577, 66, 1.0
577, 67, 2.0
577, 68, 2.0
577, 69, 1.0
577, 72, 1.0
577, 78, 1.0
577, 82, 1.0
577, 85, 1.0
577, 86, 2.0
577, 87, 1.0
577, 95, 1.0
577, 96, 4.0
577, 98, 1.0
577, 100, 1.0
577, 101, 1.0
577, 102, 1.0
577, 109, 1.0
577, 110, 2.0
577, 112, 2.0
577, 120, 1.0
577, 124, 1.0
577, 126, 1.0
577, 134, 1.0
577, 140, 1.0
577, 142, 1.0
577, 143, 1.0
577, 146, 1.0
577, 149, 1.0
577, 153, 1.0
577, 154, 1.0
577, 179, 1.0
577, 180, 1.0
577, 184, 1.0
577, 185, 1.0
577, 189, 1.0
577, 194, 1.0
577, 195, 1.0
577, 219, 1.0
577, 220, 1.0
577, 228, 1.0
577, 239, 1.0
577, 245, 1.0
577, 251, 2.0
577, 254, 2.0
577, 266, 2.0
577, 273, 1.0
577, 284, 1.0
577, 289, 1.0
577, 307, 1.0
577, 315, 1.0
577, 316, 1.0
577, 320, 1.0
577, 328, 1.0
577, 352, 1.0
577, 354, 1.0
577, 381, 1.0
577, 389, 1.0
577, 406, 2.0
577, 451, 1.0
577, 479, 2.0
577, 502, 1.0
577, 517, 1.0
577, 525, 1.0
577, 556, 1.0
577, 566, 1.0
577, 587, 1.0
577, 620, 1.0
577, 631, 1.0
577, 634, 1.0
577, 652, 1.0
577, 694, 1.0
577, 772, 1.0
577, 773, 1.0
577, 776, 1.0
577, 832, 1.0
577, 833, 1.0
577, 834, 2.0
577, 860, 1.0
577, 899, 1.0
577, 923, 1.0
577, 978, 1.0
577, 1013, 1.0
577, 1074, 1.0
577, 1297, 3.0
577, 1396, 1.0
577, 1438, 1.0
577, 1469, 1.0
577, 1690, 1.0
577, 2465, 2.0
577, 2492, 1.0
578, 0, 10.0
578, 1, 4.0
578, 2, 4.0
578, 3, 15.0
578, 4, 7.0
578, 5, 4.0
578, 6, 3.0
578, 7, 3.0
578, 8, 1.0
578, 9, 1.0
578, 10, 2.0
578, 11, 2.0
578, 12, 5.0
578, 15, 2.0
578, 18, 4.0
578, 20, 3.0
578, 21, 3.0
578, 23, 4.0
578, 25, 1.0
578, 26, 4.0
578, 30, 1.0
578, 31, 2.0
578, 32, 2.0
578, 34, 1.0
578, 41, 1.0
578, 47, 2.0
578, 48, 2.0
578, 52, 2.0
578, 61, 1.0
578, 62, 1.0
578, 66, 1.0
578, 71, 1.0
578, 74, 1.0
578, 85, 2.0
578, 104, 2.0
578, 107, 1.0
578, 115, 1.0
578, 118, 2.0
578, 124, 1.0
578, 140, 1.0
578, 153, 1.0
578, 179, 1.0
578, 197, 1.0
578, 222, 1.0
578, 229, 3.0
578, 230, 1.0
578, 246, 1.0
578, 264, 1.0
578, 265, 1.0
578, 279, 1.0
578, 285, 1.0
578, 289, 1.0
578, 311, 1.0
578, 421, 1.0
578, 448, 1.0
578, 452, 1.0
578, 458, 2.0
578, 489, 1.0
578, 490, 1.0
578, 550, 1.0
578, 552, 1.0
578, 683, 1.0
578, 720, 1.0
578, 773, 1.0
578, 1195, 2.0
578, 1303, 1.0
578, 1307, 2.0
578, 1361, 1.0
578, 1412, 1.0
578, 1487, 1.0
578, 1491, 2.0
578, 1570, 1.0
578, 1985, 1.0
578, 2303, 2.0
578, 2463, 1.0
578, 2469, 1.0
579, 0, 39.0
579, 1, 24.0
579, 2, 15.0
579, 3, 16.0
579, 4, 22.0
579, 5, 23.0
579, 6, 20.0
579, 7, 9.0
579, 8, 3.0
579, 9, 14.0
579, 10, 14.0
579, 11, 5.0
579, 12, 2.0
579, 13, 6.0
579, 14, 1.0
579, 15, 14.0
579, 16, 6.0
579, 17, 1.0
579, 18, 2.0
579, 19, 13.0
579, 21, 11.0
579, 22, 4.0
579, 23, 6.0
579, 24, 7.0
579, 25, 4.0
579, 28, 4.0
579, 29, 2.0
579, 30, 4.0
579, 31, 2.0
579, 32, 3.0
579, 34, 1.0
579, 35, 4.0
579, 37, 3.0
579, 38, 2.0
579, 39, 3.0
579, 40, 1.0
579, 42, 1.0
579, 44, 3.0
579, 45, 1.0
579, 46, 2.0
579, 48, 3.0
579, 49, 4.0
579, 50, 2.0
579, 51, 4.0
579, 52, 6.0
579, 53, 8.0
579, 54, 2.0
579, 55, 3.0
579, 56, 2.0
579, 57, 2.0
579, 58, 3.0
579, 60, 2.0
579, 62, 3.0
579, 65, 1.0
579, 69, 1.0
579, 70, 2.0
579, 71, 5.0
579, 73, 4.0
579, 74, 1.0
579, 75, 4.0
579, 76, 2.0
579, 77, 1.0
579, 79, 2.0
579, 81, 3.0
579, 83, 1.0
579, 85, 1.0
579, 86, 1.0
579, 90, 5.0
579, 91, 1.0
579, 92, 2.0
579, 93, 1.0
579, 95, 2.0
579, 96, 2.0
579, 97, 4.0
579, 98, 1.0
579, 99, 3.0
579, 101, 1.0
579, 102, 1.0
579, 106, 2.0
579, 107, 1.0
579, 109, 3.0
579, 110, 1.0
579, 113, 1.0
579, 115, 1.0
579, 117, 3.0
579, 118, 2.0
579, 119, 1.0
579, 120, 3.0
579, 128, 1.0
579, 133, 1.0
579, 136, 5.0
579, 139, 2.0
579, 146, 1.0
579, 147, 1.0
579, 150, 1.0
579, 151, 1.0
579, 155, 1.0
579, 160, 1.0
579, 161, 1.0
579, 166, 1.0
579, 172, 1.0
579, 177, 1.0
579, 179, 1.0
579, 180, 1.0
579, 182, 2.0
579, 183, 1.0
579, 184, 1.0
579, 187, 1.0
579, 189, 1.0
579, 192, 1.0
579, 196, 1.0
579, 198, 2.0
579, 200, 1.0
579, 205, 1.0
579, 210, 1.0
579, 211, 1.0
579, 212, 2.0
579, 220, 1.0
579, 221, 1.0
579, 229, 4.0
579, 238, 3.0
579, 240, 2.0
579, 243, 2.0
579, 249, 1.0
579, 252, 1.0
579, 253, 1.0
579, 255, 1.0
579, 256, 1.0
579, 257, 1.0
579, 258, 2.0
579, 264, 3.0
579, 265, 2.0
579, 266, 1.0
579, 267, 1.0
579, 270, 1.0
579, 271, 1.0
579, 272, 1.0
579, 276, 1.0
579, 282, 4.0
579, 286, 2.0
579, 287, 1.0
579, 292, 1.0
579, 293, 1.0
579, 295, 1.0
579, 300, 1.0
579, 303, 1.0
579, 313, 2.0
579, 317, 1.0
579, 326, 1.0
579, 330, 2.0
579, 333, 1.0
579, 336, 1.0
579, 340, 1.0
579, 346, 1.0
579, 347, 1.0
579, 348, 1.0
579, 362, 1.0
579, 369, 1.0
579, 372, 3.0
579, 373, 3.0
579, 391, 1.0
579, 413, 2.0
579, 416, 1.0
579, 417, 1.0
579, 419, 1.0
579, 420, 5.0
579, 445, 1.0
579, 459, 2.0
579, 476, 1.0
579, 478, 1.0
579, 481, 1.0
579, 489, 2.0
579, 490, 3.0
579, 491, 1.0
579, 497, 1.0
579, 502, 1.0
579, 509, 2.0
579, 532, 1.0
579, 533, 1.0
579, 545, 3.0
579, 552, 1.0
579, 555, 3.0
579, 562, 2.0
579, 595, 1.0
579, 628, 1.0
579, 666, 2.0
579, 693, 1.0
579, 764, 1.0
579, 768, 1.0
579, 792, 1.0
579, 797, 1.0
579, 806, 1.0
579, 834, 1.0
579, 840, 1.0
579, 874, 1.0
579, 879, 1.0
579, 889, 1.0
579, 944, 1.0
579, 993, 1.0
579, 996, 1.0
579, 1034, 1.0
579, 1036, 1.0
579, 1062, 2.0
579, 1074, 1.0
579, 1091, 1.0
579, 1096, 1.0
579, 1100, 1.0
579, 1135, 1.0
579, 1140, 2.0
579, 1147, 1.0
579, 1290, 2.0
579, 1309, 1.0
579, 1355, 1.0
579, 1366, 1.0
579, 1370, 3.0
579, 1415, 1.0
579, 1444, 1.0
579, 1474, 1.0
579, 1485, 1.0
579, 1542, 1.0
579, 1596, 1.0
579, 1712, 1.0
579, 1716, 1.0
579, 1765, 1.0
579, 1829, 1.0
579, 1830, 2.0
579, 1834, 1.0
579, 1837, 2.0
579, 1894, 1.0
579, 1943, 1.0
579, 1987, 1.0
579, 2004, 3.0
579, 2079, 1.0
579, 2082, 2.0
579, 2173, 1.0
579, 2225, 2.0
579, 2326, 1.0
579, 2363, 1.0
579, 2389, 1.0
579, 2432, 1.0
579, 2444, 1.0
579, 2476, 2.0
580, 0, 6.0
580, 2, 1.0
580, 3, 2.0
580, 4, 1.0
580, 7, 1.0
580, 9, 2.0
580, 11, 1.0
580, 13, 1.0
580, 14, 1.0
580, 15, 2.0
580, 18, 1.0
580, 44, 1.0
580, 52, 1.0
580, 62, 1.0
580, 63, 1.0
580, 73, 1.0
580, 81, 1.0
580, 82, 1.0
580, 110, 1.0
580, 115, 1.0
580, 129, 1.0
580, 132, 1.0
580, 142, 1.0
580, 170, 1.0
580, 179, 1.0
580, 299, 1.0
580, 308, 1.0
580, 328, 1.0
580, 334, 1.0
580, 377, 1.0
580, 400, 1.0
580, 434, 1.0
580, 471, 1.0
580, 646, 1.0
580, 795, 1.0
580, 925, 1.0
580, 1094, 1.0
580, 1265, 1.0
580, 1601, 1.0
580, 1621, 1.0
580, 2046, 1.0
580, 2443, 1.0
581, 0, 11.0
581, 1, 8.0
581, 2, 3.0
581, 3, 6.0
581, 4, 5.0
581, 5, 5.0
581, 6, 2.0
581, 7, 6.0
581, 8, 3.0
581, 9, 3.0
581, 10, 2.0
581, 16, 2.0
581, 17, 1.0
581, 20, 1.0
581, 25, 1.0
581, 26, 3.0
581, 29, 1.0
581, 30, 2.0
581, 32, 1.0
581, 33, 1.0
581, 42, 1.0
581, 45, 1.0
581, 53, 2.0
581, 55, 1.0
581, 57, 1.0
581, 58, 1.0
581, 61, 1.0
581, 62, 1.0
581, 68, 1.0
581, 82, 1.0
581, 83, 1.0
581, 85, 1.0
581, 89, 1.0
581, 92, 1.0
581, 108, 1.0
581, 109, 1.0
581, 123, 1.0
581, 127, 1.0
581, 128, 1.0
581, 129, 1.0
581, 134, 1.0
581, 137, 1.0
581, 141, 1.0
581, 143, 2.0
